SYS,SYS,SYS,SYS,SYS,USERDEF,USERDEF,USERDEF,USERDEF,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,MATCH,MATCH,MATCH,MATCH,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,META,META,META,META,META,META,META
Obs#,Time,Date,configName,configAuthor,remark,NSWID,IID,Drought,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
,HHMMSS,YYYYMMDD,,,,,,,mol+1m-2s-1,mol+1m-2s-1,mol+1m-2s-1,mmol+1m-2s-1,kPa,kPa,kPa,kPa,mmol+1mol-1,mmol+1mol-1,mmol+1mol-1,cm+2,mm,,,,,,,,,,umol+1m-2s-1,,%,%,C,C,C,kPa,umol+1sec-1,umol+1sec-1,%,umol+1m-2s-1,V,HHMMSS,YYYYMMDD,%,,,,,,,,,umol+1sec-1,(umol+1m-2s-1)s-1,s,,,,,,,,,,umol+1m-2s-1,Hz,s-1,s,ms,ms,ms,,%,,,,,V,V,V,V,V,V,V,V,V,A,,,,,,,,,,,,,,,,,
257,12:21:30,27/02/2025,K_lowfl_medbth,Karina Guo,,,536,Low,0.154692,1.899769,0.143044,2.24809,2.257781,2.133811,3.808237,1.550456,20.984055,22.203184,37.450485,0.441786,7.5,PSF-01163_20250227122130_8b8,0,0,0,140.9086,531.165344,0.734718,0.5,0.8,78.845802,1,51.89,49.04,30.37,28.06,28.06,101.69,79.7,79.6,0.1,268,3.831,12:13:14,27/02/2025,-1.19,1,0,0.001,0,0.28,0.204,0.059,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440373,2.484912,1.07282,0.762038,0.220435,-0.024559,0.923532,0.340695,140.9086,0.001112,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122130_8b8,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
258,12:22:02,27/02/2025,K_lowfl_medbth,Karina Guo,,,536,Low,0.07804,1.903349,0.074966,1.307427,2.212735,2.140779,3.93263,1.719895,21.052217,21.759829,38.673107,0.441786,7.5,PSF-01163_20250227122202_e7d,0,0,0,162.432068,566.924927,0.713486,0.5,0.8,68.870918,1,50.96,49.3,30.33,28.61,28.61,101.69,79.9,79.2,0.8,241,3.834,12:13:14,27/02/2025,-1.19,1,0.001,0.001,0.002,0.226,0.604,1.619,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440731,2.483643,1.074149,0.761224,0.220757,-0.017689,0.924752,0.31724,162.432068,0.00115,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122202_e7d,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
259,12:22:28,27/02/2025,K_lowfl_medbth,Karina Guo,,,536,Low,0.14053,1.902685,0.130865,2.084135,2.234129,2.119398,3.805534,1.571404,20.841801,21.970053,37.422981,0.441786,7.5,PSF-01163_20250227122228_112,0,0,0,141.599182,522.103455,0.728791,0.5,0.8,84.677734,1,51.54,48.9,30.3,28.05,28.05,101.69,79.8,77.2,3.3,290,3.834,12:13:14,27/02/2025,-1.19,1,0.001,0,0.004,-0.038,0.155,-0.284,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440197,2.484451,1.073902,0.756747,0.221025,-0.023907,0.925602,0.359992,141.599182,0.001124,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122228_112,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
260,12:22:47,27/02/2025,K_lowfl_medbth,Karina Guo,,,556,Mid,0.088217,1.905502,0.084314,1.414771,2.192466,2.1147,3.848109,1.655643,20.795761,21.560507,37.841942,0.441786,7.5,PSF-01163_20250227122247_247,0,0,0,146.520493,509.039276,0.712163,0.5,0.8,78.397675,1,50.66,48.86,30.27,28.24,28.24,101.69,80,79.4,0.7,275,3.833,12:13:14,27/02/2025,-1.19,1,-0.001,0,-0.001,0.417,0.423,2.075,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440154,2.483236,1.07495,0.761671,0.221249,-0.021386,0.926279,0.346717,146.520493,0.001122,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122247_247,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
261,12:23:25,27/02/2025,K_lowfl_medbth,Karina Guo,,,556,Mid,0.139492,1.899262,0.129948,2.115399,2.241182,2.124471,3.846956,1.605774,20.892412,22.040171,37.831631,0.441786,7.5,PSF-01163_20250227122325_1a2,0,0,0,150.921112,482.204315,0.687018,0.5,0.8,82.587753,1,51.92,49.22,30.23,28.23,28.23,101.69,79.6,79.6,0.1,301,3.832,12:13:14,27/02/2025,-1.19,1,-0.001,0,0,0.164,0.59,2.002,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.44064,2.484987,1.072631,0.762033,0.221663,-0.02089,0.927516,0.368739,150.921112,0.001115,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122325_1a2,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
262,12:24:13,27/02/2025,K_lowfl_medbth,Karina Guo,,,556,Mid,0.135675,1.899417,0.12663,2.05674,2.24418,2.130719,3.846335,1.602155,20.95365,22.069431,37.825146,0.441786,7.5,PSF-01163_20250227122413_fe1,0,0,0,185.815216,470.940826,0.605438,0.5,0.8,64.13089,1,52.07,49.44,30.2,28.23,28.23,101.69,79.6,79.5,0.2,265,3.831,12:23:49,27/02/2025,-1.22,1,-0.001,0,0.001,-0.079,0.205,1.655,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.44094,2.485237,1.072689,0.761898,0.221903,-0.020602,0.929258,0.337673,185.815216,0.001127,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122413_fe1,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
263,12:24:50,27/02/2025,K_lowfl_medbth,Karina Guo,,,244,Low,0.128677,1.902651,0.120526,1.978161,2.24875,2.139866,3.867568,1.618818,21.04303,22.113779,38.032928,0.441786,7.5,PSF-01163_20250227122450_c44,0,0,0,163.309692,557.005737,0.706808,0.5,0.8,87.047226,1,52.3,49.76,30.16,28.33,28.33,101.69,79.8,76.4,4.3,308,3.83,12:23:49,27/02/2025,-1.22,1,0.002,0.001,0.005,0.485,0.784,1.493,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441373,2.485547,1.07389,0.755139,0.222237,-0.019054,0.930485,0.375139,163.309692,0.001129,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122450_c44,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
264,12:25:17,27/02/2025,K_lowfl_medbth,Karina Guo,,,244,Low,0.144512,1.899236,0.134294,2.010821,2.232961,2.122018,3.710914,1.477953,20.869978,21.961103,36.496723,0.441786,7.5,PSF-01163_20250227122517_dda,0,0,0,141.461487,470.351807,0.699243,0.5,0.8,85.917221,1,52.02,49.43,30.13,27.62,27.62,101.68,79.6,70.1,11.9,307,3.828,12:23:49,27/02/2025,-1.22,1,-0.001,0.001,-9999,0.145,0.211,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440941,2.48517,1.072622,0.741567,0.2225,-0.026928,0.931377,0.374522,141.461487,0.001132,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122517_dda,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
265,12:25:55,27/02/2025,K_lowfl_medbth,Karina Guo,,,244,Low,0.164284,1.905613,0.151245,2.304301,2.240623,2.114035,3.744287,1.503664,20.789631,22.03451,36.821686,0.441786,7.5,PSF-01163_20250227122555_ae3,0,0,0,160.915726,446.301697,0.639446,0.5,0.8,78.688087,1,52.3,49.34,30.1,27.77,27.77,101.69,80,79.4,0.7,308,3.827,12:23:49,27/02/2025,-1.22,1,0,0.001,0.003,0.305,0.697,2.108,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440829,2.485563,1.074991,0.761665,0.222801,-0.024756,0.932673,0.374924,160.915726,0.001127,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122555_ae3,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
266,12:26:32,27/02/2025,K_lowfl_medbth,Karina Guo,,,390,Low,0.091689,1.90396,0.087476,1.418807,2.179953,2.101874,3.780927,1.600974,20.669786,21.437613,37.181557,0.441786,7.5,PSF-01163_20250227122632_091,0,0,0,161.833771,500.820648,0.676863,0.5,0.8,83.37603,1,50.98,49.15,30.06,27.94,27.94,101.69,79.9,79.6,0.4,308,3.827,12:23:49,27/02/2025,-1.22,1,0,0.001,0.001,0.21,0.703,2.502,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440582,2.483754,1.074376,0.762104,0.223091,-0.022438,0.933968,0.375193,161.833771,0.001136,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122632_091,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
267,12:27:37,27/02/2025,K_lowfl_medbth,Karina Guo,,,390,Low,0.149914,1.900367,0.138953,2.160924,2.230573,2.111431,3.765275,1.534702,20.764835,21.936539,37.029541,0.441786,7.5,PSF-01163_20250227122737_d79,0,0,0,144.328949,456.917511,0.684125,0.5,0.8,86.925919,1,52.32,49.53,30.01,27.87,27.87,101.68,79.7,78.5,1.5,318,3.826,12:23:49,27/02/2025,-1.22,1,0,0,0,-0.016,-0.28,-0.034,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.44109,2.485611,1.073042,0.759704,0.223561,-0.022639,0.93635,0.383632,144.328949,0.001138,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122737_d79,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
268,12:27:53,27/02/2025,K_lowfl_medbth,Karina Guo,,,390,Low,0.124718,1.898564,0.11703,1.660157,2.195515,2.103838,3.596873,1.401358,20.690216,21.591814,35.373482,0.441786,7.5,PSF-01163_20250227122753_021,0,0,0,128.126984,423.755402,0.697639,0.5,0.8,88.666855,1,51.54,49.38,30,27.08,27.08,101.68,79.6,79.6,0,318,3.826,12:23:49,27/02/2025,-1.22,1,-0.001,-0.001,0.003,0.363,0.66,0.721,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.4409,2.48453,1.072373,0.762076,0.223665,-0.03152,0.936777,0.383706,128.126984,0.00111,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122753_021,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
269,12:28:38,27/02/2025,K_lowfl_medbth,Karina Guo,,,92,Low,0.095076,1.902536,0.09055,1.509574,2.185561,2.102416,3.830575,1.645014,20.676228,21.493919,37.671822,0.441786,7.5,PSF-01163_20250227122838_d63,0,0,0,203.128693,564.439392,0.640123,0.5,0.8,81.476402,1,51.39,49.44,29.97,28.16,28.16,101.68,79.8,79.4,0.5,318,3.825,12:23:49,27/02/2025,-1.22,1,-0.001,0,-0.003,0.115,0.369,1.11,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440975,2.484337,1.073847,0.76165,0.223933,-0.018724,0.938274,0.384113,203.128693,0.001127,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122838_d63,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
270,12:29:00,27/02/2025,K_lowfl_medbth,Karina Guo,,,92,Low,0.085444,1.904933,0.081776,1.221937,2.174354,2.107153,3.650248,1.475893,20.722666,21.383551,35.898129,0.441786,7.5,PSF-01163_20250227122900_663,0,0,0,38.682819,100.237366,0.614088,0.5,0.8,74.191719,1,51.17,49.58,29.96,27.34,27.34,101.68,79.9,79.6,0.5,302,3.798,12:23:49,27/02/2025,-1.22,1,0,-0.001,0.005,0.141,0.173,0.262,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441174,2.484028,1.074738,0.762043,0.224045,-0.028129,0.939111,0.370053,38.682819,0.001153,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122900_663,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
271,12:29:20,27/02/2025,K_lowfl_medbth,Karina Guo,,,92,Low,0.1171,1.903157,0.110312,1.669176,2.202744,2.110869,3.69662,1.493876,20.760586,21.66419,36.356594,0.441786,7.5,PSF-01163_20250227122920_77f,0,0,0,185.994751,484.094727,0.615789,0.5,0.8,82.738266,1,51.88,49.71,29.94,27.55,27.55,101.68,79.8,79.9,0,336,3.825,12:23:49,27/02/2025,-1.22,1,0,0.001,0.001,0.169,0.889,1.891,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441346,2.485008,1.074078,0.762679,0.224171,-0.025476,0.939836,0.399505,185.994751,0.001133,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122920_77f,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
272,12:29:48,27/02/2025,K_lowfl_medbth,Karina Guo,,,111,Mid,0.011244,1.902806,0.011178,0.225483,2.126367,2.113942,4.114628,1.988262,20.789431,20.911619,40.465054,0.441786,7.5,PSF-01163_20250227122948_236,0,0,0,161.019089,294.859894,0.453913,0.5,0.8,58.263344,1,50.12,49.82,29.93,29.4,29.4,101.68,79.8,79.5,0.4,321,3.824,12:23:49,27/02/2025,-1.22,1,0,-0.001,0,0.57,0.522,2.615,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441496,2.482587,1.073947,0.761967,0.224291,-0.003798,0.940958,0.386451,161.019089,0.001111,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122948_236,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
273,12:30:13,27/02/2025,K_lowfl_medbth,Karina Guo,,,111,Mid,0.02571,1.904167,0.025367,0.500701,2.139939,2.112378,4.085578,1.945639,20.773743,21.044781,40.178768,0.441786,7.5,PSF-01163_20250227123013_578,0,0,0,164.066071,267.995941,0.387804,0.5,0.8,28.818989,1,50.45,49.8,29.92,29.27,29.27,101.68,79.9,79.5,0.5,186,3.824,12:23:49,27/02/2025,-1.22,1,0,0,0,0.222,0.659,2.232,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441471,2.483053,1.074453,0.761879,0.224344,-0.005176,0.941915,0.268938,164.066071,0.001141,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227123013_578,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
274,12:30:32,27/02/2025,K_lowfl_medbth,Karina Guo,,,111,Mid,0.021734,1.904769,0.021489,0.426929,2.157391,2.133904,4.115396,1.958004,20.984507,21.215477,40.470211,0.441786,7.5,PSF-01163_20250227123032_d5e,0,0,0,152.592651,275.462494,0.446049,0.5,0.8,56.566822,1,50.87,50.31,29.92,29.4,29.4,101.69,79.9,79.4,0.6,317,3.824,12:23:49,27/02/2025,-1.22,1,0,-0.001,0,0.182,0.007,2.778,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.442149,2.483626,1.074677,0.761708,0.224355,-0.003675,0.942734,0.383102,152.592651,0.001113,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227123032_d5e,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
276,12:31:30,27/02/2025,K_lowfl_medbth,Karina Guo,,,484,Mid,0.063315,1.905861,0.06128,1.099465,2.175272,2.114847,3.944675,1.769403,20.7992,21.393467,38.795277,0.441786,7.5,PSF-01163_20250227123130_a47,0,0,0,168.315765,436.97226,0.614814,0.5,0.8,80.249855,1,51.32,49.9,29.91,28.67,28.67,101.68,80,79.3,0.8,326,3.822,12:23:49,27/02/2025,-1.22,1,0,0,0.001,0.202,-0.978,2.976,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441596,2.484251,1.075083,0.761538,0.22445,-0.012152,0.944515,0.391168,168.315765,0.001115,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227123130_a47,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
277,12:31:59,27/02/2025,K_lowfl_medbth,Karina Guo,,,484,Mid,0.1388,1.902472,0.129362,2.0545,2.215909,2.102786,3.783088,1.56718,20.681038,21.793608,37.206924,0.441786,7.5,PSF-01163_20250227123159_d8d,0,0,0,164.305328,387.655029,0.576156,0.5,0.8,75.438507,1,52.31,49.64,29.9,27.95,27.95,101.68,79.8,79.4,0.5,327,3.821,12:23:49,27/02/2025,-1.22,1,0,0,0.001,-0.139,0.325,-0.379,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441257,2.485612,1.073823,0.761614,0.224536,-0.020414,0.94553,0.392053,164.305328,0.001145,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227123159_d8d,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
278,12:32:59,27/02/2025,K_lowfl_medbth,Karina Guo,,,484,Mid,0.105577,1.900603,0.100021,1.665168,2.195593,2.103767,3.838195,1.642602,20.689617,21.592684,37.746948,0.441786,7.5,PSF-01163_20250227123259_9a9,0,0,0,160.19368,382.569183,0.581269,0.5,0.8,74.020172,1,51.86,49.69,29.89,28.2,28.2,101.68,79.7,79.5,0.2,318,3.821,12:23:49,27/02/2025,-1.22,1,-0.001,0,-0.001,0.229,0.463,0.716,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.44133,2.484998,1.073129,0.761957,0.22463,-0.017407,0.947853,0.384243,160.19368,0.001138,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227123259_9a9,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
279,12:33:35,27/02/2025,K_lowfl_medbth,Karina Guo,,,314,Low,0.167824,1.900531,0.154207,2.369559,2.233177,2.102546,3.749725,1.516548,20.676895,21.961552,36.875618,0.441786,7.5,PSF-01163_20250227123335_297,0,0,0,146.834854,467.254761,0.68575,0.5,0.8,85.351059,1,52.79,49.71,29.88,27.8,27.8,101.69,79.7,79.5,0.2,311,3.819,12:23:49,27/02/2025,-1.22,1,0.001,0,0.004,0.241,0.208,1.878,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.44135,2.48628,1.073102,0.761982,0.224758,-0.021881,0.94915,0.377984,146.834854,0.001135,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227123335_297,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
280,12:34:00,27/02/2025,K_lowfl_medbth,Karina Guo,,,314,Low,0.15845,1.901886,0.146264,2.123617,2.239007,2.122051,3.672448,1.433441,20.869074,22.019266,36.116283,0.441786,7.5,PSF-01163_20250227123400_073,0,0,0,131.391403,447.97934,0.706702,0.5,0.8,64.780357,1,52.94,50.18,29.87,27.44,27.44,101.68,79.8,79.4,0.5,229,3.791,12:23:49,27/02/2025,-1.22,1,0.001,0,0.001,0.489,0.459,0.345,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441976,2.486486,1.073605,0.761582,0.224793,-0.025951,0.949968,0.306668,131.391403,0.001124,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227123400_073,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
281,12:34:46,27/02/2025,K_lowfl_medbth,Karina Guo,,,314,Low,0.110414,1.908623,0.104375,1.64823,2.195284,2.104888,3.753956,1.558672,20.701359,21.590387,36.919769,0.441786,7.5,PSF-01163_20250227123446_336,0,0,0,161.611313,426.735168,0.621284,0.5,0.8,78.766685,1,51.85,49.72,29.89,27.81,27.81,101.68,80.1,74.6,6.9,317,3.817,12:34:17,27/02/2025,-1.29,1,0.001,0,-0.001,-0.008,-0.59,1.501,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441362,2.485093,1.076112,0.751203,0.224622,-0.021836,0.951493,0.383021,161.611313,0.001127,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227123446_336,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
282,12:35:15,27/02/2025,K_lowfl_medbth,Karina Guo,,,186,Mid,0.092017,1.906194,0.08778,1.451367,2.175284,2.09554,3.806976,1.631692,20.609825,21.394119,37.441956,0.441786,7.5,PSF-01163_20250227123515_55c,0,0,0,135.446198,332.58606,0.592748,0.5,0.8,76.063072,1,51.39,49.5,29.89,28.05,28.05,101.68,80,79.5,0.6,321,3.816,12:34:17,27/02/2025,-1.29,1,0,0,0,0.042,0.458,1.988,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441079,2.484454,1.075207,0.761905,0.224645,-0.019018,0.95242,0.386375,135.446198,0.001144,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227123515_55c,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
283,12:35:50,27/02/2025,K_lowfl_medbth,Karina Guo,,,186,Mid,0.11186,1.902948,0.105649,1.730629,2.189164,2.093873,3.805735,1.616571,20.591957,21.529091,37.427078,0.441786,7.5,PSF-01163_20250227123550_9d5,0,0,0,149.971603,360.470306,0.583956,0.5,0.8,68.839661,1,51.76,49.51,29.87,28.05,28.05,101.68,79.8,79.6,0.3,295,3.816,12:34:17,27/02/2025,-1.29,1,-0.001,-0.001,0,0.625,0.369,2.355,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441085,2.484968,1.074,0.762003,0.224775,-0.018911,0.953412,0.363679,149.971603,0.00113,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227123550_9d5,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
